Fecha Local,Fecha UTC,Latitud,Longitud,Profundidad (km),Magnitud
2024-05-12 13:23:0842 km al E de Visviri,2024-05-12 17:23:08,,,197 km,3.9 Ml
2024-05-12 10:55:2630 km al E de Rancagua,2024-05-12 14:55:26,,,123 km,2.7 Ml
2024-05-12 10:04:5628 km al NO de Quillagua,2024-05-12 14:04:56,,,33 km,2.5 Ml
2024-05-12 09:39:0641 km al SE de Rancagua,2024-05-12 13:39:06,,,123 km,3.0 Ml
2024-05-12 08:20:3473 km al SO de OllagÃ¼e,2024-05-12 12:20:34,,,116 km,2.5 Ml
2024-05-12 05:02:4020 km al O de OllagÃ¼e,2024-05-12 09:02:40,,,128 km,3.0 Ml
2024-05-12 01:35:5790 km al O de Tortel,2024-05-12 05:35:57,,,23 km,2.5 Ml
2024-05-12 00:40:1645 km al O de OllagÃ¼e,2024-05-12 04:40:16,,,123 km,2.6 Ml
2024-05-11 22:54:3119 km al O de Sierra Gorda.,2024-05-12 02:54:31,,,74 km,2.8 Ml
2024-05-13 16:48:4029 km al N de Calama,2024-05-13 20:48:40,,,115 km,3.7 Ml
2024-05-13 15:53:1833 km al O de Mina Collahuasi,2024-05-13 19:53:18,,,116 km,3.5 Ml
2024-05-13 14:19:1998 km al SE de Socaire,2024-05-13 18:19:19,,,217 km,3.5 Ml
2024-05-13 12:38:0243 km al E de Los Andes.,2024-05-13 16:38:02,,,110 km,3.0 Ml
2024-05-13 11:21:3222 km al SO de Pisagua,2024-05-13 15:21:32,,,49 km,2.8 Ml
2024-05-13 09:36:1953 km al SO de Mina Collahuasi,2024-05-13 13:36:19,,,105 km,2.5 Ml
2024-05-13 06:39:4327 km al NE de Alto del Carmen,2024-05-13 10:39:43,,,99 km,3.7 Ml
2024-05-13 06:13:4413 km al NO de La Serena,2024-05-13 10:13:44,,,50 km,3.1 Ml
2024-05-13 06:06:4390 km al O de ConstituciÃ³n,2024-05-13 10:06:43,,,16 km,3.0 Ml
2024-05-13 05:31:5928 km al O de Socaire,2024-05-13 09:31:59,,,130 km,3.7 Ml
2024-05-13 05:18:5079 km al O de ConstituciÃ³n,2024-05-13 09:18:50,,,36 km,5.2 Mw
2024-05-13 04:33:2179 km al SO de OllagÃ¼e,2024-05-13 08:33:21,,,123 km,3.4 Ml
2024-05-13 01:59:3949 km al S de Alto Hospicio,2024-05-13 05:59:39,,,30 km,3.0 Ml
2024-05-12 21:25:3532 km al NO de Sierra Gorda.,2024-05-13 01:25:35,,,72 km,2.7 Ml
2024-05-12 20:27:4448 km al SO de Mina Collahuasi,2024-05-13 00:27:44,,,116 km,2.8 Ml
2024-05-14 18:28:1655 km al N de Calama,2024-05-14 22:28:16,,,116 km,3.5 Ml
2024-05-14 17:54:5741 km al SE de Pica,2024-05-14 21:54:57,,,108 km,2.5 Ml
2024-05-14 14:34:3246 km al S de Pica,2024-05-14 18:34:32,,,105 km,2.8 Ml
2024-05-14 14:31:4132 km al NO de MarÃ­a Elena,2024-05-14 18:31:41,,,68 km,2.7 Ml
2024-05-14 14:19:2128 km al NE de CamiÃ±a,2024-05-14 18:19:21,,,115 km,2.7 Ml
2024-05-14 10:36:4124 km al NO de La Serena,2024-05-14 14:36:41,,,57 km,4.1 Ml
2024-05-14 10:36:077 km al N de Cobquecura,2024-05-14 14:36:07,,,49 km,2.9 Ml
2024-05-14 10:16:0142 km al E de San JosÃ© de Maipo,2024-05-14 14:16:01,,,10 km,2.6 Ml
2024-05-14 10:12:3234 km al NO de Mejillones,2024-05-14 14:12:32,,,42 km,2.8 Ml
2024-05-14 09:55:09126 km al O de Lebu,2024-05-14 13:55:09,,,42 km,3.6 Ml
2024-05-14 09:45:0823 km al E de Calama,2024-05-14 13:45:08,,,106 km,4.1 Ml
2024-05-14 06:17:3139 km al S de Los Vilos,2024-05-14 10:17:31,,,36 km,2.5 Ml
2024-05-14 05:03:2542 km al SO de Los Vilos,2024-05-14 09:03:25,,,31 km,2.9 Ml
2024-05-14 04:21:5515 km al NO de OllagÃ¼e,2024-05-14 08:21:55,,,139 km,2.8 Ml
2024-05-14 03:37:1641 km al E de San JosÃ© de Maipo,2024-05-14 07:37:16,,,11 km,2.8 Ml
2024-05-14 01:29:4531 km al NE de VichuquÃ©n,2024-05-14 05:29:45,,,39 km,3.0 Ml
2024-05-14 00:06:5636 km al NE de Pica,2024-05-14 04:06:56,,,93 km,2.6 Ml
2024-05-13 23:58:1319 km al S de Pichilemu,2024-05-14 03:58:13,,,19 km,2.6 Ml
2024-05-13 23:18:3752 km al SO de Huasco,2024-05-14 03:18:37,,,25 km,4.8 Mw
2024-05-13 22:40:26105 km al E de Paihuano,2024-05-14 02:40:26,,,18 km,3.7 Ml
2024-05-13 22:20:394 km al S de Mina Los Pelambres,2024-05-14 02:20:39,,,93 km,2.9 Ml
2024-05-13 22:03:0574 km al S de Socaire,2024-05-14 02:03:05,,,218 km,3.0 Ml
2024-05-13 21:57:4036 km al SO de OllagÃ¼e,2024-05-14 01:57:40,,,124 km,3.0 Ml
2024-05-15 19:58:2520 km al SO de Visviri,2024-05-15 23:58:25,,,150 km,2.6 Ml
2024-05-15 19:15:1547 km al SO de Mina Collahuasi,2024-05-15 23:15:15,,,105 km,2.5 Ml
2024-05-15 19:09:4537 km al S de Calama,2024-05-15 23:09:45,,,106 km,2.5 Ml
2024-05-15 18:32:28109 km al SE de Socaire,2024-05-15 22:32:28,,,198 km,3.4 Ml
2024-05-15 16:32:4819 km al S de Los Vilos,2024-05-15 20:32:48,,,33 km,2.5 Ml
2024-05-15 14:30:5045 km al SO de Cochrane,2024-05-15 18:30:50,,,19 km,2.5 Ml
2024-05-15 13:47:3460 km al E de Socaire,2024-05-15 17:47:34,,,285 km,3.2 Ml
2024-05-15 11:25:0160 km al NE de Calama,2024-05-15 15:25:01,,,122 km,2.9 Ml
2024-05-15 11:18:1834 km al O de La Higuera,2024-05-15 15:18:18,,,34 km,2.8 Ml
2024-05-15 09:23:2266 km al SE de Socaire,2024-05-15 13:23:22,,,267 km,2.9 Ml
2024-05-15 08:20:0630 km al NE de Calama,2024-05-15 12:20:06,,,116 km,3.1 Ml
2024-05-15 06:36:3750 km al S de Huasco,2024-05-15 10:36:37,,,44 km,2.6 Ml
2024-05-15 00:59:5840 km al S de OllagÃ¼e,2024-05-15 04:59:58,,,135 km,3.2 Ml
2024-05-15 00:28:5164 km al NO de Mina La Escondida.,2024-05-15 04:28:51,,,85 km,2.9 Ml
2024-05-15 00:20:4173 km al SO de OllagÃ¼e,2024-05-15 04:20:41,,,98 km,2.7 Ml
2024-05-14 22:31:4049 km al NE de Calama,2024-05-15 02:31:40,,,126 km,4.0 Ml
2024-05-14 22:26:4736 km al O de Los Vilos,2024-05-15 02:26:47,,,36 km,3.3 Ml
2024-05-16 19:46:1329 km al SO de OllagÃ¼e,2024-05-16 23:46:13,,,118 km,2.7 Ml
2024-05-16 17:50:4051 km al S de Huasco,2024-05-16 21:50:40,,,42 km,3.2 Ml
2024-05-16 16:32:5629 km al S de San Pedro de Atacama,2024-05-16 20:32:56,,,128 km,3.2 Ml
2024-05-16 15:34:1561 km al E de OllagÃ¼e,2024-05-16 19:34:15,,,213 km,3.2 Ml
2024-05-16 14:33:2550 km al NE de Pica,2024-05-16 18:33:25,,,104 km,3.1 Ml
2024-05-16 13:14:0144 km al E de Calama,2024-05-16 17:14:01,,,117 km,3.1 Ml
2024-05-16 12:21:1944 km al SO de San Pedro de Atacama,2024-05-16 16:21:19,,,112 km,3.9 Ml
2024-05-16 12:03:3356 km al E de Socaire,2024-05-16 16:03:33,,,259 km,3.4 Ml
2024-05-16 11:26:0712 km al NE de Termas del Flaco,2024-05-16 15:26:07,,,145 km,2.8 Ml
2024-05-16 10:32:3376 km al O de Arica,2024-05-16 14:32:33,,,23 km,2.5 Ml
2024-05-16 10:23:3433 km al NE de Calama,2024-05-16 14:23:34,,,125 km,2.9 Ml
2024-05-16 08:20:1910 km al SO de Cuya,2024-05-16 12:20:19,,,38 km,3.2 Ml
2024-05-16 07:34:3653 km al SO de Huasco,2024-05-16 11:34:36,,,41 km,2.5 Ml
2024-05-16 06:53:3889 km al SE de Socaire,2024-05-16 10:53:38,,,225 km,3.0 Ml
2024-05-16 04:42:1735 km al SE de Colchane.,2024-05-16 08:42:17,,,159 km,2.7 Ml
2024-05-16 03:35:3576 km al NE de Calama,2024-05-16 07:35:35,,,110 km,2.8 Ml
2024-05-16 03:33:2250 km al SE de Pica,2024-05-16 07:33:22,,,112 km,2.6 Ml
2024-05-16 02:16:5743 km al O de Lebu,2024-05-16 06:16:57,,,10 km,2.8 Ml
2024-05-16 01:29:4237 km al NO de El Tabo,2024-05-16 05:29:42,,,39 km,2.8 Ml
2024-05-16 01:25:0756 km al SE de Socaire,2024-05-16 05:25:07,,,222 km,3.1 Ml
2024-05-16 00:18:0785 km al SE de Tierra Amarilla,2024-05-16 04:18:07,,,102 km,4.1 Ml
2024-05-16 00:15:0984 km al NO de Quillagua,2024-05-16 04:15:09,,,54 km,3.1 Ml
2024-05-15 23:51:1385 km al SE de Socaire,2024-05-16 03:51:13,,,219 km,2.9 Ml
2024-05-15 22:27:2749 km al SE de Baquedano,2024-05-16 02:27:27,,,76 km,4.0 Ml
2024-05-15 20:31:3744 km al NO de La Higuera,2024-05-16 00:31:37,,,44 km,2.5 Ml
2024-05-17 18:09:4870 km al O de Tortel,2024-05-17 22:09:48,,,23 km,2.9 Ml
2024-05-17 16:25:4174 km al SE de Socaire,2024-05-17 20:25:41,,,259 km,3.6 Ml
2024-05-17 16:08:4948 km al NE de Quillagua,2024-05-17 20:08:49,,,96 km,2.6 Ml
2024-05-17 15:34:0533 km al O de Sierra Gorda.,2024-05-17 19:34:05,,,67 km,2.6 Ml
2024-05-17 15:30:19132 km al O de TirÃºa,2024-05-17 19:30:19,,,14 km,2.7 Ml
2024-05-17 15:28:13123 km al O de TirÃºa,2024-05-17 19:28:13,,,18 km,3.0 Ml
2024-05-17 14:49:1227 km al NO de OllagÃ¼e,2024-05-17 18:49:12,,,143 km,2.8 Ml
2024-05-17 13:45:02121 km al O de TirÃºa,2024-05-17 17:45:02,,,5 km,2.7 Ml
2024-05-17 12:52:3684 km al E de Socaire,2024-05-17 16:52:36,,,233 km,3.1 Ml
2024-05-17 12:49:5787 km al SE de Socaire,2024-05-17 16:49:57,,,214 km,3.1 Ml
2024-05-17 12:15:1280 km al SE de Socaire,2024-05-17 16:15:12,,,234 km,3.1 Ml
2024-05-17 11:31:4143 km al E de Socaire,2024-05-17 15:31:41,,,273 km,4.0 Ml
2024-05-17 09:57:0983 km al E de Socaire,2024-05-17 13:57:09,,,244 km,2.8 Ml
2024-05-17 08:11:2581 km al S de Socaire,2024-05-17 12:11:25,,,255 km,3.4 Ml
2024-05-17 07:42:3740 km al S de CamiÃ±a,2024-05-17 11:42:37,,,98 km,3.0 Ml
2024-05-17 07:00:2111 km al SO de San Fernando,2024-05-17 11:00:21,,,100 km,2.7 Ml
2024-05-17 06:50:2741 km al NO de Mejillones,2024-05-17 10:50:27,,,26 km,2.5 Ml
2024-05-17 05:43:4174 km al SO de OllagÃ¼e,2024-05-17 09:43:41,,,122 km,2.8 Ml
2024-05-17 04:47:1472 km al N de Calama,2024-05-17 08:47:14,,,122 km,3.5 Ml
2024-05-17 03:38:4232 km al SE de Mina Los Pelambres,2024-05-17 07:38:42,,,126 km,2.9 Ml
2024-05-17 01:39:5858 km al O de La Ligua,2024-05-17 05:39:58,,,20 km,4.1 Ml
2024-05-17 01:18:3113 km al E de ValparaÃ­so,2024-05-17 05:18:31,,,55 km,3.0 Ml
2024-05-17 00:50:3950 km al SE de Socaire,2024-05-17 04:50:39,,,291 km,3.5 Ml
2024-05-17 00:05:2691 km al NE de Socaire,2024-05-17 04:05:26,,,245 km,3.3 Ml
2024-05-16 22:33:4944 km al NO de Mina La Escondida.,2024-05-17 02:33:49,,,89 km,2.6 Ml
2024-05-16 21:47:35113 km al E de San FabiÃ¡n,2024-05-17 01:47:35,,,193 km,3.9 Ml
2024-05-16 21:27:2359 km al O de La Ligua,2024-05-17 01:27:23,,,24 km,2.6 Ml
2024-05-16 20:55:0160 km al O de La Ligua,2024-05-17 00:55:01,,,24 km,3.6 Ml
2024-05-16 20:45:3192 km al O de Tongoy,2024-05-17 00:45:31,,,37 km,3.6 Ml
2024-05-18 19:13:5333 km al O de ValparaÃ­so,2024-05-18 23:13:53,,,36 km,2.8 Ml
2024-05-18 17:09:0649 km al N de Calama,2024-05-18 21:09:06,,,104 km,2.5 Ml
2024-05-18 16:55:5750 km al SE de Calama,2024-05-18 20:55:57,,,110 km,3.4 Ml
2024-05-18 16:38:54144 km al O de Lebu,2024-05-18 20:38:54,,,15 km,2.5 Ml
2024-05-18 16:03:1479 km al S de Socaire,2024-05-18 20:03:14,,,225 km,3.1 Ml
2024-05-18 15:42:2528 km al O de Tongoy,2024-05-18 19:42:25,,,44 km,3.1 Ml
2024-05-18 14:03:2075 km al SE de Socaire,2024-05-18 18:03:20,,,207 km,3.3 Ml
2024-05-18 13:55:2220 km al O de Mina Collahuasi,2024-05-18 17:55:22,,,105 km,2.5 Ml
2024-05-18 13:13:27115 km al NO de Pichilemu,2024-05-18 17:13:27,,,30 km,2.9 Ml
2024-05-18 13:02:5490 km al E de Socaire,2024-05-18 17:02:54,,,244 km,3.1 Ml
2024-05-18 12:28:5024 km al NO de Pisagua,2024-05-18 16:28:50,,,50 km,3.6 Ml
2024-05-18 11:19:2962 km al SE de Baquedano,2024-05-18 15:19:29,,,77 km,3.0 Ml
2024-05-18 11:18:2448 km al E de Tierra Amarilla,2024-05-18 15:18:24,,,113 km,2.7 Ml
2024-05-18 11:12:5462 km al E de OllagÃ¼e,2024-05-18 15:12:54,,,224 km,3.9 Ml
2024-05-18 11:03:49144 km al O de Puerto AysÃ©n,2024-05-18 15:03:49,,,15 km,3.3 Ml
2024-05-18 09:22:5033 km al S de San JosÃ© de Maipo,2024-05-18 13:22:50,,,119 km,2.8 Ml
2024-05-18 08:07:1853 km al SO de Mina Collahuasi,2024-05-18 12:07:18,,,117 km,2.7 Ml
2024-05-18 07:14:46109 km al O de Tongoy,2024-05-18 11:14:46,,,30 km,2.6 Ml
2024-05-18 07:00:3112 km al S de Petorca,2024-05-18 11:00:31,,,80 km,2.5 Ml
2024-05-18 05:40:5156 km al S de Putre,2024-05-18 09:40:51,,,116 km,2.7 Ml
2024-05-18 05:28:3826 km al O de Los Andes.,2024-05-18 09:28:38,,,80 km,4.4 Ml
2024-05-18 05:22:2451 km al SO de Los Vilos,2024-05-18 09:22:24,,,26 km,2.5 Ml
2024-05-18 04:52:4159 km al SO de Putre,2024-05-18 08:52:41,,,120 km,3.9 Ml
2024-05-18 04:33:5031 km al E de Tocopilla,2024-05-18 08:33:50,,,69 km,3.4 Ml
2024-05-18 01:16:3270 km al NE de San Pedro de Atacama,2024-05-18 05:16:32,,,197 km,2.5 Ml
2024-05-19 19:29:4844 km al N de San Pedro de Atacama,2024-05-19 23:29:48,,,191 km,3.1 Ml
2024-05-19 18:07:2143 km al O de La Ligua,2024-05-19 22:07:21,,,36 km,2.6 Ml
2024-05-19 16:17:1459 km al S de Alto Hospicio,2024-05-19 20:17:14,,,47 km,3.9 Ml
2024-05-19 10:31:3712 km al NE de Casablanca,2024-05-19 14:31:37,,,56 km,2.8 Ml
2024-05-19 08:38:4442 km al NE de Los Andes.,2024-05-19 12:38:44,,,121 km,3.4 Ml
2024-05-19 08:38:3774 km al SE de Socaire,2024-05-19 12:38:37,,,214 km,3.3 Ml
2024-05-19 08:19:3495 km al SE de Socaire,2024-05-19 12:19:34,,,200 km,4.4 Ml
2024-05-19 07:05:1127 km al NO de TirÃºa,2024-05-19 11:05:11,,,9 km,2.7 Ml
2024-05-19 06:48:54120 km al NE de Socaire,2024-05-19 10:48:54,,,295 km,3.2 Ml
2024-05-19 05:59:4486 km al SE de Socaire,2024-05-19 09:59:44,,,210 km,3.0 Ml
2024-05-19 05:30:2994 km al SE de Alto del Carmen,2024-05-19 09:30:29,,,126 km,3.6 Ml
2024-05-19 05:26:0323 km al S de VichuquÃ©n,2024-05-19 09:26:03,,,49 km,3.2 Ml
2024-05-19 05:15:2647 km al NE de Pica,2024-05-19 09:15:26,,,107 km,2.5 Ml
2024-05-19 04:20:4268 km al S de Socaire,2024-05-19 08:20:42,,,254 km,3.4 Ml
2024-05-19 03:53:2634 km al O de Mina Collahuasi,2024-05-19 07:53:26,,,113 km,2.6 Ml
2024-05-19 02:43:3266 km al SO de OllagÃ¼e,2024-05-19 06:43:32,,,130 km,2.7 Ml
2024-05-19 02:41:2727 km al N de Huasco,2024-05-19 06:41:27,,,49 km,2.5 Ml
2024-05-19 01:16:4440 km al N de Mina Los Pelambres,2024-05-19 05:16:44,,,120 km,3.4 Ml
2024-05-19 00:15:5446 km al NE de Pozo Almonte,2024-05-19 04:15:54,,,106 km,2.5 Ml
2024-05-18 23:37:16100 km al SE de OllagÃ¼e,2024-05-19 03:37:16,,,212 km,2.5 Ml
2024-05-18 23:19:3747 km al O de Mina Collahuasi,2024-05-19 03:19:37,,,107 km,2.6 Ml
2024-05-18 22:43:5854 km al O de La Ligua,2024-05-19 02:43:58,,,24 km,2.5 Ml
2024-05-18 20:47:0437 km al NO de San Pedro de Atacama,2024-05-19 00:47:04,,,155 km,3.1 Ml
2024-05-20 18:10:1042 km al N de Mina La Escondida.,2024-05-20 22:10:10,,,103 km,3.4 Ml
2024-05-20 16:51:5710 km al E de ChaÃ±aral.,2024-05-20 20:51:57,,,58 km,3.0 Ml
2024-05-20 14:53:2458 km al NO de Quillagua,2024-05-20 18:53:24,,,52 km,2.6 Ml
2024-05-20 14:48:3733 km al O de OllagÃ¼e,2024-05-20 18:48:37,,,136 km,3.3 Ml
2024-05-20 13:29:214 km al E de San Pedro de Atacama,2024-05-20 17:29:21,,,134 km,3.2 Ml
2024-05-20 13:15:5022 km al SO de OllagÃ¼e,2024-05-20 17:15:50,,,127 km,3.3 Ml
2024-05-20 12:35:3055 km al NE de Calama,2024-05-20 16:35:30,,,113 km,4.0 Ml
2024-05-20 11:22:0636 km al SO de Mina Collahuasi,2024-05-20 15:22:06,,,104 km,2.8 Ml
2024-05-20 10:23:3967 km al S de Mina La Escondida.,2024-05-20 14:23:39,,,93 km,2.9 Ml
2024-05-20 08:18:1319 km al NO de San FabiÃ¡n,2024-05-20 12:18:13,,,88 km,3.2 Ml
2024-05-20 06:22:2632 km al SE de Los Andes.,2024-05-20 10:22:26,,,101 km,2.9 Ml
2024-05-20 04:09:2859 km al E de El Salvador,2024-05-20 08:09:28,,,132 km,4.2 Ml
2024-05-20 03:55:5338 km al E de Pica,2024-05-20 07:55:53,,,100 km,2.6 Ml
2024-05-20 01:14:5096 km al SE de El Salvador,2024-05-20 05:14:50,,,114 km,3.1 Ml
2024-05-20 00:22:2620 km al NO de Tocopilla,2024-05-20 04:22:26,,,28 km,3.5 Ml
2024-05-19 21:17:4038 km al NO de Mina Collahuasi,2024-05-20 01:17:40,,,100 km,3.2 Ml
2024-05-19 20:00:5214 km al E de Farellones,2024-05-20 00:00:52,,,113 km,2.7 Ml
2024-05-21 13:29:4414 km al N de Calama,2024-05-21 17:29:44,,,122 km,2.6 Ml
2024-05-21 11:06:1246 km al SO de Mina Collahuasi,2024-05-21 15:06:12,,,112 km,3.3 Ml
2024-05-21 08:24:4830 km al S de Mina Collahuasi,2024-05-21 12:24:48,,,111 km,2.8 Ml
2024-05-21 07:24:5756 km al E de Putre,2024-05-21 11:24:57,,,150 km,2.9 Ml
2024-05-21 07:11:2251 km al SO de San Pedro de Atacama,2024-05-21 11:11:22,,,104 km,2.8 Ml
2024-05-21 07:03:5058 km al SE de Socaire,2024-05-21 11:03:50,,,215 km,3.3 Ml
2024-05-21 05:22:2017 km al N de Huasco,2024-05-21 09:22:20,,,36 km,3.1 Ml
2024-05-21 04:30:5319 km al NE de CuricÃ³,2024-05-21 08:30:53,,,93 km,3.0 Ml
2024-05-21 04:21:1166 km al NE de Calama,2024-05-21 08:21:11,,,118 km,5.0 Mw
2024-05-21 03:27:2368 km al SE de Socaire,2024-05-21 07:27:23,,,204 km,3.5 Ml
2024-05-20 23:50:5443 km al N de Calama,2024-05-21 03:50:54,,,105 km,3.0 Ml
2024-05-20 22:28:1410 km al SE de Pica,2024-05-21 02:28:14,,,107 km,2.9 Ml
2024-05-20 22:15:5651 km al NE de Los Andes.,2024-05-21 02:15:56,,,139 km,3.4 Ml
2024-05-22 19:19:5531 km al S de Mina La Escondida.,2024-05-22 23:19:55,,,102 km,3.3 Ml
2024-05-22 15:36:06106 km al SE de Socaire,2024-05-22 19:36:06,,,206 km,4.5 Mw
2024-05-22 10:41:0518 km al N de Quillagua,2024-05-22 14:41:05,,,71 km,2.9 Ml
2024-05-22 06:23:1767 km al NE de Calama,2024-05-22 10:23:17,,,113 km,3.3 Ml
2024-05-22 04:49:5238 km al N de ValparaÃ­so,2024-05-22 08:49:52,,,28 km,2.7 Ml
2024-05-22 03:46:1315 km al SO de Salamanca,2024-05-22 07:46:13,,,50 km,2.9 Ml
2024-05-22 03:05:4430 km al NO de Mina Collahuasi,2024-05-22 07:05:44,,,98 km,2.5 Ml
2024-05-22 02:37:4437 km al E de Socaire,2024-05-22 06:37:44,,,273 km,3.3 Ml
2024-05-23 15:35:3530 km al NO de Vallenar,2024-05-23 19:35:35,,,61 km,2.7 Ml
2024-05-23 15:21:2426 km al NE de Talca,2024-05-23 19:21:24,,,100 km,2.6 Ml
2024-05-23 14:07:5156 km al N de Pica,2024-05-23 18:07:51,,,98 km,2.5 Ml
2024-05-23 13:45:0715 km al SO de Ovalle,2024-05-23 17:45:07,,,52 km,2.6 Ml
2024-05-23 13:23:0052 km al SO de Mina Collahuasi,2024-05-23 17:23:00,,,120 km,2.6 Ml
2024-05-23 13:09:2068 km al SE de Socaire,2024-05-23 17:09:20,,,210 km,4.4 Ml
2024-05-23 12:58:1347 km al S de Mina Collahuasi,2024-05-23 16:58:13,,,122 km,3.1 Ml
2024-05-23 10:44:2647 km al SO de Los Vilos,2024-05-23 14:44:26,,,20 km,2.7 Ml
2024-05-23 08:48:2130 km al N de Vallenar,2024-05-23 12:48:21,,,65 km,3.9 Ml
2024-05-23 04:08:4640 km al SO de OllagÃ¼e,2024-05-23 08:08:46,,,116 km,2.8 Ml
2024-05-23 01:25:0637 km al SE de Petorca,2024-05-23 05:25:06,,,117 km,3.8 Ml
2024-05-22 22:24:2861 km al SO de OllagÃ¼e,2024-05-23 02:24:28,,,125 km,2.9 Ml
2024-05-22 21:44:0810 km al SO de Visviri,2024-05-23 01:44:08,,,175 km,3.5 Ml
2024-05-22 20:17:2914 km al NO de MarÃ­a Elena,2024-05-23 00:17:29,,,71 km,2.6 Ml
2024-05-24 19:12:1338 km al N de CamiÃ±a,2024-05-24 23:12:13,,,103 km,2.6 Ml
2024-05-24 18:55:5643 km al SE de Pica,2024-05-24 22:55:56,,,115 km,2.8 Ml
2024-05-24 16:43:1641 km al NO de Quillagua,2024-05-24 20:43:16,,,48 km,3.1 Ml
2024-05-24 14:31:0427 km al SO de Los Vilos,2024-05-24 18:31:04,,,34 km,3.1 Ml
2024-05-24 12:40:0175 km al S de Ilo,2024-05-24 16:40:01,,,25 km,2.9 Ml
2024-05-24 11:14:4960 km al S de Socaire,2024-05-24 15:14:49,,,252 km,3.1 Ml
2024-05-24 09:18:3182 km al SE de Socaire,2024-05-24 13:18:31,,,196 km,2.9 Ml
2024-05-24 08:33:5931 km al SO de Castro,2024-05-24 12:33:59,,,11 km,3.0 Ml
2024-05-24 08:30:0572 km al SO de OllagÃ¼e,2024-05-24 12:30:05,,,127 km,2.7 Ml
2024-05-24 06:44:0827 km al O de OllagÃ¼e,2024-05-24 10:44:08,,,133 km,2.9 Ml
2024-05-24 06:42:4445 km al SO de Mina Collahuasi,2024-05-24 10:42:44,,,114 km,2.5 Ml
2024-05-24 06:10:5686 km al SE de Socaire,2024-05-24 10:10:56,,,211 km,2.8 Ml
2024-05-24 01:42:1470 km al SO de Socaire,2024-05-24 05:42:14,,,264 km,3.5 Ml
2024-05-24 01:34:0963 km al SE de Socaire,2024-05-24 05:34:09,,,241 km,3.5 Ml
2024-05-24 01:32:3471 km al SE de Socaire,2024-05-24 05:32:34,,,195 km,3.2 Ml
2024-05-23 21:37:3952 km al SE de Socaire,2024-05-24 01:37:39,,,229 km,2.6 Ml
2024-05-23 21:24:3953 km al SO de Colchane.,2024-05-24 01:24:39,,,120 km,2.7 Ml
2024-05-23 21:18:58137 km al NO de Cobquecura,2024-05-24 01:18:58,,,25 km,3.0 Ml
2024-05-23 20:51:1016 km al NE de OllagÃ¼e,2024-05-24 00:51:10,,,145 km,2.8 Ml
2024-05-25 18:59:4116 km al SE de Calama,2024-05-25 22:59:41,,,109 km,2.7 Ml
2024-05-25 18:08:2913 km al NE de Tongoy,2024-05-25 22:08:29,,,69 km,2.6 Ml
2024-05-25 17:33:1647 km al SO de Mina Collahuasi,2024-05-25 21:33:16,,,112 km,2.7 Ml
2024-05-25 17:24:0477 km al SO de OllagÃ¼e,2024-05-25 21:24:04,,,127 km,4.0 Ml
2024-05-25 15:44:5164 km al NE de Calama,2024-05-25 19:44:51,,,132 km,3.0 Ml
2024-05-25 14:36:42105 km al NE de Taltal,2024-05-25 18:36:42,,,53 km,2.6 Ml
2024-05-25 13:58:5956 km al E de Alto del Carmen,2024-05-25 17:58:59,,,120 km,3.5 Ml
2024-05-25 13:51:1757 km al S de Socaire,2024-05-25 17:51:17,,,219 km,2.9 Ml
2024-05-25 13:00:2426 km al O de ConcepciÃ³n,2024-05-25 17:00:24,,,26 km,2.6 Ml
2024-05-25 11:26:5060 km al SE de Socaire,2024-05-25 15:26:50,,,221 km,3.9 Ml
2024-05-25 11:18:0543 km al N de Pozo Almonte,2024-05-25 15:18:05,,,36 km,2.6 Ml
2024-05-25 09:45:2931 km al S de OllagÃ¼e,2024-05-25 13:45:29,,,131 km,2.5 Ml
2024-05-25 09:27:0368 km al O de TirÃºa,2024-05-25 13:27:03,,,20 km,3.1 Ml
2024-05-25 09:23:4060 km al SO de Lebu,2024-05-25 13:23:40,,,18 km,2.7 Ml
2024-05-25 08:40:3844 km al N de Calama,2024-05-25 12:40:38,,,112 km,3.1 Ml
2024-05-25 08:25:5974 km al SO de Lebu,2024-05-25 12:25:59,,,5 km,2.9 Ml
2024-05-25 08:24:4854 km al NO de TirÃºa,2024-05-25 12:24:48,,,9 km,3.2 Ml
2024-05-25 08:09:3422 km al NO de Tongoy,2024-05-25 12:09:34,,,34 km,2.8 Ml
2024-05-25 08:02:4561 km al SO de Lebu,2024-05-25 12:02:45,,,12 km,4.8 Mw
2024-05-25 07:47:0834 km al SO de Los Vilos,2024-05-25 11:47:08,,,21 km,3.1 Ml
2024-05-25 06:50:3273 km al NE de Calama,2024-05-25 10:50:32,,,127 km,2.6 Ml
2024-05-25 06:39:5935 km al SO de Taltal,2024-05-25 10:39:59,,,35 km,3.1 Ml
2024-05-25 06:06:3333 km al S de Socaire,2024-05-25 10:06:33,,,302 km,3.1 Ml
2024-05-25 05:49:3865 km al SE de Socaire,2024-05-25 09:49:38,,,271 km,3.8 Ml
2024-05-25 05:35:0755 km al SE de Socaire,2024-05-25 09:35:07,,,259 km,3.2 Ml
2024-05-25 01:46:2342 km al NO de Taltal,2024-05-25 05:46:23,,,47 km,2.7 Ml
2024-05-25 01:03:2743 km al O de Punitaqui,2024-05-25 05:03:27,,,30 km,3.8 Ml
2024-05-25 00:16:1154 km al SO de OllagÃ¼e,2024-05-25 04:16:11,,,110 km,2.9 Ml
